,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,BUS_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,HOSPITAL_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,GU,DONG,DONG_CODE
542,27.0,12.5,0.25,2.5,1.0,0.5,25.75,0.5,4.25,3.75,9.75,1.5,0.25,0.0,1.5,7.25,0.5,1.75,19.5,0.0,3.75,2.0,0.5,0.0,18.0,337.0,13.25,27.75,0.5,강서구,방화3동,1150064100
544,102.0,40.0,1.0,4.0,1.0,1.0,78.0,0.0,9.0,5.0,14.0,2.0,0.0,1.0,5.0,13.0,0.0,2.0,61.0,1.0,8.0,7.0,3.0,1.0,34.0,1935.0,61.0,49.0,0.0,구로구,신도림동,1153051000
545,35.4,20.0,0.4,2.8,0.8,0.8,146.8,0.6,7.4,7.8,21.0,1.0,1.2,0.2,1.4,16.4,2.0,0.4,48.0,0.0,7.8,4.0,1.2,0.2,37.2,387.0,51.2,44.6,0.0,구로구,구로1동,1153052000
546,35.4,20.0,0.4,2.8,0.8,0.8,146.8,0.6,7.4,7.8,21.0,1.0,1.2,0.2,1.4,16.4,2.0,0.4,48.0,0.0,7.8,4.0,1.2,0.2,37.2,387.0,51.2,44.6,0.0,구로구,구로2동,1153053000
547,35.4,20.0,0.4,2.8,0.8,0.8,146.8,0.6,7.4,7.8,21.0,1.0,1.2,0.2,1.4,16.4,2.0,0.4,48.0,0.0,7.8,4.0,1.2,0.2,37.2,387.0,51.2,44.6,0.0,구로구,구로3동,1153054000
548,35.4,20.0,0.4,2.8,0.8,0.8,146.8,0.6,7.4,7.8,21.0,1.0,1.2,0.2,1.4,16.4,2.0,0.4,48.0,0.0,7.8,4.0,1.2,0.2,37.2,387.0,51.2,44.6,0.0,구로구,구로4동,1153055000
549,35.4,20.0,0.4,2.8,0.8,0.8,146.8,0.6,7.4,7.8,21.0,1.0,1.2,0.2,1.4,16.4,2.0,0.4,48.0,0.0,7.8,4.0,1.2,0.2,37.2,387.0,51.2,44.6,0.0,구로구,구로5동,1153056000
550,3.0,0.0,0.0,2.0,0.0,0.0,208.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,14.0,1935.0,11.0,9.0,0.0,구로구,가리봉동,1153059500
551,46.5,50.0,2.0,5.0,1.0,1.0,157.0,0.5,5.0,3.5,16.0,0.0,1.0,0.0,2.5,11.5,0.5,1.5,36.0,1.0,6.5,7.0,0.5,0.5,33.0,967.5,42.5,23.5,0.5,구로구,고척1동,1153072000
552,46.5,50.0,2.0,5.0,1.0,1.0,157.0,0.5,5.0,3.5,16.0,0.0,1.0,0.0,2.5,11.5,0.5,1.5,36.0,1.0,6.5,7.0,0.5,0.5,33.0,967.5,42.5,23.5,0.5,구로구,고척2동,1153073000
553,42.666666666666664,33.333333333333336,0.0,2.6666666666666665,1.0,0.0,96.33333333333333,0.3333333333333333,3.6666666666666665,3.0,15.666666666666666,0.0,0.3333333333333333,0.0,2.0,10.0,1.0,0.6666666666666666,32.333333333333336,0.0,5.0,1.6666666666666667,0.0,0.0,23.333333333333332,645.0,44.0,23.666666666666668,0.3333333333333333,구로구,개봉1동,1153074000
554,42.666666666666664,33.333333333333336,0.0,2.6666666666666665,1.0,0.0,96.33333333333333,0.3333333333333333,3.6666666666666665,3.0,15.666666666666666,0.0,0.3333333333333333,0.0,2.0,10.0,1.0,0.6666666666666666,32.333333333333336,0.0,5.0,1.6666666666666667,0.0,0.0,23.333333333333332,645.0,44.0,23.666666666666668,0.3333333333333333,구로구,개봉2동,1153075000
555,42.666666666666664,33.333333333333336,0.0,2.6666666666666665,1.0,0.0,96.33333333333333,0.3333333333333333,3.6666666666666665,3.0,15.666666666666666,0.0,0.3333333333333333,0.0,2.0,10.0,1.0,0.6666666666666666,32.333333333333336,0.0,5.0,1.6666666666666667,0.0,0.0,23.333333333333332,645.0,44.0,23.666666666666668,0.3333333333333333,구로구,개봉3동,1153076000
556,29.5,10.0,0.0,3.0,0.5,0.5,144.5,0.5,6.0,4.0,12.0,1.0,0.5,0.0,1.5,8.5,0.0,0.0,29.0,0.0,5.0,1.0,1.0,0.0,27.0,967.5,38.5,19.5,0.5,구로구,오류1동,1153077000
558,73.5,20.0,0.0,7.0,1.5,0.5,166.5,1.5,15.0,7.0,17.0,1.0,0.5,0.0,2.5,11.5,0.0,0.0,42.0,0.0,7.0,1.0,1.0,0.0,33.0,2902.5,58.5,29.5,0.5,구로구,오류2동,1153078000
559,30.0,0.0,1.0,2.0,1.0,6.0,134.0,0.0,4.0,3.0,24.0,2.0,2.0,0.0,1.0,5.0,0.0,1.0,14.0,0.0,2.0,1.0,0.0,0.0,34.0,3870.0,17.0,21.0,1.0,구로구,수궁동,1153079000
561,34.0,100.0,0.0,2.0,1.0,1.0,13.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,21.0,1935.0,4.0,16.0,1.0,구로구,항동,1153080000
563,36.0,10.0,0.0,0.0,0.0,0.0,93.0,1.0,27.0,19.0,62.0,3.0,1.0,0.0,1.0,21.0,8.0,4.0,82.0,0.0,24.0,13.0,9.0,4.0,170.0,1876.0,19.0,212.0,0.0,금천구,가산동,1154551000
564,32.25,37.5,0.25,4.5,1.25,0.25,134.75,0.5,8.25,5.25,13.0,0.0,1.25,0.0,2.25,12.25,2.25,0.75,32.0,0.0,5.25,3.5,0.25,0.0,36.5,469.0,11.0,30.5,0.75,금천구,독산1동,1154561000
565,32.25,37.5,0.25,4.5,1.25,0.25,134.75,0.5,8.25,5.25,13.0,0.0,1.25,0.0,2.25,12.25,2.25,0.75,32.0,0.0,5.25,3.5,0.25,0.0,36.5,469.0,11.0,30.5,0.75,금천구,독산2동,1154562000
566,32.25,37.5,0.25,4.5,1.25,0.25,134.75,0.5,8.25,5.25,13.0,0.0,1.25,0.0,2.25,12.25,2.25,0.75,32.0,0.0,5.25,3.5,0.25,0.0,36.5,469.0,11.0,30.5,0.75,금천구,독산3동,1154563000
567,32.25,37.5,0.25,4.5,1.25,0.25,134.75,0.5,8.25,5.25,13.0,0.0,1.25,0.0,2.25,12.25,2.25,0.75,32.0,0.0,5.25,3.5,0.25,0.0,36.5,469.0,11.0,30.5,0.75,금천구,독산4동,1154564000
568,31.6,20.0,0.2,3.6,0.8,1.0,89.8,0.4,4.4,3.2,12.0,0.2,0.8,0.0,1.4,12.0,0.4,0.0,31.8,0.0,4.6,1.2,0.4,0.2,20.4,375.2,12.6,17.6,0.2,금천구,시흥1동,1154567000
569,31.6,20.0,0.2,3.6,0.8,1.0,89.8,0.4,4.4,3.2,12.0,0.2,0.8,0.0,1.4,12.0,0.4,0.0,31.8,0.0,4.6,1.2,0.4,0.2,20.4,375.2,12.6,17.6,0.2,금천구,시흥2동,1154568000
570,31.6,20.0,0.2,3.6,0.8,1.0,89.8,0.4,4.4,3.2,12.0,0.2,0.8,0.0,1.4,12.0,0.4,0.0,31.8,0.0,4.6,1.2,0.4,0.2,20.4,375.2,12.6,17.6,0.2,금천구,시흥3동,1154569000
571,31.6,20.0,0.2,3.6,0.8,1.0,89.8,0.4,4.4,3.2,12.0,0.2,0.8,0.0,1.4,12.0,0.4,0.0,31.8,0.0,4.6,1.2,0.4,0.2,20.4,375.2,12.6,17.6,0.2,금천구,시흥4동,1154570000
572,31.6,20.0,0.2,3.6,0.8,1.0,89.8,0.4,4.4,3.2,12.0,0.2,0.8,0.0,1.4,12.0,0.4,0.0,31.8,0.0,4.6,1.2,0.4,0.2,20.4,375.2,12.6,17.6,0.2,금천구,시흥5동,1154571000
574,39.0,32.85714285714286,0.2857142857142857,2.7142857142857144,0.9285714285714286,0.7142857142857143,44.57142857142857,0.7857142857142857,6.357142857142858,3.0,13.571428571428571,0.9285714285714286,1.7142857142857144,0.5,2.2142857142857144,11.285714285714285,0.0,0.5,29.642857142857142,0.5,4.857142857142858,2.428571428571429,0.14285714285714285,0.14285714285714285,25.714285714285715,2098.285714285714,25.714285714285715,27.357142857142858,0.5,영등포구,영등포본동,1156051500
577,75.0,30.0,3.0,3.0,0.5,0.0,161.0,1.5,18.5,11.0,39.0,2.5,1.0,1.5,5.5,45.0,12.0,3.5,123.5,0.5,14.0,4.0,8.0,1.0,93.0,27744.0,101.0,147.5,1.5,영등포구,영등포동,1156053500
585,100.0,70.0,1.0,4.0,2.0,2.0,106.0,1.0,44.0,11.0,49.0,5.0,0.0,1.0,3.0,46.0,0.0,0.0,171.0,0.0,27.0,25.0,18.0,1.0,105.0,3264.0,80.0,255.0,2.0,영등포구,여의동,1156054000
586,31.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,6.0,10.0,2.0,1.0,0.0,1.0,9.0,3.0,0.0,38.0,0.0,8.0,4.0,1.0,0.0,48.0,9792.0,33.0,53.0,0.0,영등포구,당산1동,1156055000
589,99.0,20.0,1.0,4.0,2.0,0.0,57.0,1.0,12.0,7.0,21.0,2.0,1.0,0.0,3.0,18.0,0.0,1.0,85.0,0.0,19.0,9.0,3.0,0.0,55.0,13056.0,70.0,67.0,1.0,영등포구,당산2동,1156056000
593,27.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,16.0,0.0,4.0,2.0,0.0,0.0,20.0,3264.0,16.0,20.0,0.0,영등포구,도림동,1156058500
594,82.0,30.0,0.0,6.0,2.0,0.0,36.0,1.0,8.0,4.0,21.0,1.0,0.0,0.0,2.0,18.0,2.0,0.0,61.0,2.0,15.0,10.0,3.0,0.0,56.0,19584.0,78.0,87.0,0.0,영등포구,문래동,1156060500
600,28.0,0.0,0.0,2.0,0.5,1.0,35.0,1.0,10.5,4.0,15.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,16.5,0.0,5.5,3.0,1.0,0.5,27.0,8160.0,24.5,35.0,0.0,영등포구,양평1동,1156061000
604,34.0,0.0,0.0,4.0,0.5,2.0,31.0,0.0,7.5,1.0,17.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,27.5,5.0,8.5,5.0,3.0,0.5,49.0,17952.0,22.5,48.0,0.0,영등포구,양평2동,1156062000
609,27.0,22.857142857142858,0.2857142857142857,1.7142857142857142,0.42857142857142855,0.7142857142857143,23.571428571428573,0.2857142857142857,2.857142857142857,2.0,9.571428571428571,0.42857142857142855,0.7142857142857143,0.0,1.7142857142857142,7.285714285714286,0.0,0.0,22.142857142857142,0.0,3.857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,17.714285714285715,466.2857142857143,17.714285714285715,13.857142857142858,0.0,영등포구,신길1동,1156063000
610,27.0,22.857142857142858,0.2857142857142857,1.7142857142857142,0.42857142857142855,0.7142857142857143,23.571428571428573,0.2857142857142857,2.857142857142857,2.0,9.571428571428571,0.42857142857142855,0.7142857142857143,0.0,1.7142857142857142,7.285714285714286,0.0,0.0,22.142857142857142,0.0,3.857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,17.714285714285715,466.2857142857143,17.714285714285715,13.857142857142858,0.0,영등포구,신길3동,1156065000
611,27.0,22.857142857142858,0.2857142857142857,1.7142857142857142,0.42857142857142855,0.7142857142857143,23.571428571428573,0.2857142857142857,2.857142857142857,2.0,9.571428571428571,0.42857142857142855,0.7142857142857143,0.0,1.7142857142857142,7.285714285714286,0.0,0.0,22.142857142857142,0.0,3.857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,17.714285714285715,466.2857142857143,17.714285714285715,13.857142857142858,0.0,영등포구,신길4동,1156066000
612,42.0,40.35714285714286,0.2857142857142857,4.214285714285714,1.1785714285714286,0.7142857142857143,53.32142857142857,0.7857142857142857,5.357142857142858,2.75,20.07142857142857,0.6785714285714286,1.2142857142857144,0.0,2.2142857142857144,18.035714285714285,0.75,0.0,47.89285714285714,0.5,5.107142857142858,3.428571428571429,0.14285714285714285,0.14285714285714285,32.214285714285715,1282.2857142857142,38.464285714285715,29.107142857142858,0.0,영등포구,신길5동,1156067000
614,27.0,22.857142857142858,0.2857142857142857,1.7142857142857142,0.42857142857142855,0.7142857142857143,23.571428571428573,0.2857142857142857,2.857142857142857,2.0,9.571428571428571,0.42857142857142855,0.7142857142857143,0.0,1.7142857142857142,7.285714285714286,0.0,0.0,22.142857142857142,0.0,3.857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,17.714285714285715,466.2857142857143,17.714285714285715,13.857142857142858,0.0,영등포구,신길6동,1156068000
615,27.0,22.857142857142858,0.2857142857142857,1.7142857142857142,0.42857142857142855,0.7142857142857143,23.571428571428573,0.2857142857142857,2.857142857142857,2.0,9.571428571428571,0.42857142857142855,0.7142857142857143,0.0,1.7142857142857142,7.285714285714286,0.0,0.0,22.142857142857142,0.0,3.857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,17.714285714285715,466.2857142857143,17.714285714285715,13.857142857142858,0.0,영등포구,신길7동,1156069000
616,15.0,17.5,0.0,2.5,0.75,0.0,29.75,0.5,2.5,0.75,10.5,0.25,0.5,0.0,0.5,10.75,0.75,0.0,25.75,0.5,1.25,2.0,0.0,0.0,14.5,816.0,20.75,15.25,0.0,영등포구,대림1동,1156070000
617,15.0,17.5,0.0,2.5,0.75,0.0,29.75,0.5,2.5,0.75,10.5,0.25,0.5,0.0,0.5,10.75,0.75,0.0,25.75,0.5,1.25,2.0,0.0,0.0,14.5,816.0,20.75,15.25,0.0,영등포구,대림2동,1156071000
618,15.0,17.5,0.0,2.5,0.75,0.0,29.75,0.5,2.5,0.75,10.5,0.25,0.5,0.0,0.5,10.75,0.75,0.0,25.75,0.5,1.25,2.0,0.0,0.0,14.5,816.0,20.75,15.25,0.0,영등포구,대림3동,1156072000
621,96.0,20.0,0.5,5.0,0.0,0.0,68.0,1.0,5.0,4.5,21.5,2.0,1.5,0.0,0.5,17.0,3.5,0.0,26.0,4.0,6.5,0.0,1.0,0.5,27.0,3801.0,9.5,43.0,0.5,동작구,노량진1동,1159051000
622,78.0,10.0,0.5,1.0,0.0,0.0,50.0,0.0,3.0,2.5,12.5,1.0,1.5,0.0,0.5,13.0,3.5,0.0,21.0,1.0,5.5,0.0,1.0,0.5,19.0,1267.0,6.5,39.0,0.5,동작구,노량진2동,1159052000
624,65.25,17.5,0.25,3.5,1.0,0.0,92.5,0.25,3.25,8.25,27.25,1.5,1.25,0.0,3.25,18.75,0.5,0.25,61.5,0.0,7.75,2.5,1.75,0.25,44.5,3167.5,20.0,48.5,0.25,동작구,상도1동,1159053000
625,43.25,17.5,0.25,1.5,1.0,0.0,62.5,0.25,2.25,5.25,15.25,0.5,1.25,0.0,1.25,11.75,0.5,0.25,37.5,0.0,4.75,2.5,0.75,0.25,19.5,633.5,14.0,22.5,0.25,동작구,상도2동,1159054000
626,43.25,17.5,0.25,1.5,1.0,0.0,62.5,0.25,2.25,5.25,15.25,0.5,1.25,0.0,1.25,11.75,0.5,0.25,37.5,0.0,4.75,2.5,0.75,0.25,19.5,633.5,14.0,22.5,0.25,동작구,상도3동,1159055000
627,43.25,17.5,0.25,1.5,1.0,0.0,62.5,0.25,2.25,5.25,15.25,0.5,1.25,0.0,1.25,11.75,0.5,0.25,37.5,0.0,4.75,2.5,0.75,0.25,19.5,633.5,14.0,22.5,0.25,동작구,상도4동,1159056000
628,58.0,50.0,0.0,6.0,2.0,0.0,60.0,0.0,11.0,8.0,20.0,1.0,0.0,0.0,2.0,24.0,2.0,0.0,50.0,0.0,5.0,3.0,1.0,1.0,22.0,2534.0,7.0,41.0,0.0,동작구,흑석동,1159060500
629,38.2,18.0,0.0,2.4,0.6,0.2,38.8,0.4,2.4,2.4,9.4,1.0,0.8,0.0,1.6,8.6,1.6,0.2,39.8,0.0,3.2,1.8,0.6,0.2,17.2,506.8,11.8,24.8,0.2,동작구,사당1동,1159062000
630,42.2,28.0,0.0,2.4,1.6,1.2,54.8,0.4,3.4,3.4,12.4,3.0,0.8,0.0,1.6,8.6,1.6,1.2,39.8,0.0,4.2,1.8,0.6,0.2,21.2,3040.8,11.8,27.8,1.2,동작구,사당2동,1159063000
632,38.2,18.0,0.0,2.4,0.6,0.2,38.8,0.4,2.4,2.4,9.4,1.0,0.8,0.0,1.6,8.6,1.6,0.2,39.8,0.0,3.2,1.8,0.6,0.2,17.2,506.8,11.8,24.8,0.2,동작구,사당3동,1159064000
633,38.2,18.0,0.0,2.4,0.6,0.2,38.8,0.4,2.4,2.4,9.4,1.0,0.8,0.0,1.6,8.6,1.6,0.2,39.8,0.0,3.2,1.8,0.6,0.2,17.2,506.8,11.8,24.8,0.2,동작구,사당4동,1159065000
634,38.2,18.0,0.0,2.4,0.6,0.2,38.8,0.4,2.4,2.4,9.4,1.0,0.8,0.0,1.6,8.6,1.6,0.2,39.8,0.0,3.2,1.8,0.6,0.2,17.2,506.8,11.8,24.8,0.2,동작구,사당5동,1159065100
635,138.0,30.0,0.0,6.0,5.0,5.0,70.0,2.0,10.0,6.0,22.0,2.0,1.0,0.0,2.0,17.0,2.0,2.0,62.0,0.0,13.0,5.0,0.0,0.0,29.0,2534.0,24.0,31.0,1.0,동작구,대방동,1159066000
636,44.5,20.0,1.5,2.0,1.0,0.5,41.0,0.5,7.0,4.0,14.5,0.5,0.5,0.0,0.0,11.0,0.5,0.5,33.5,1.0,6.5,5.0,0.5,0.0,21.0,1267.0,12.0,32.0,0.5,동작구,신대방1동,1159067000
637,44.5,20.0,1.5,2.0,1.0,0.5,41.0,0.5,7.0,4.0,14.5,0.5,0.5,0.0,0.0,11.0,0.5,0.5,33.5,1.0,6.5,5.0,0.5,0.0,21.0,1267.0,12.0,32.0,0.5,동작구,신대방2동,1159068000
639,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,11.222222222222221,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,40.44444444444444,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,관악구,보라매동,1162052500
640,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,11.222222222222221,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,40.44444444444444,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,관악구,청림동,1162054500
641,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,11.222222222222221,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,40.44444444444444,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,관악구,성현동,1162056500
642,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,11.222222222222221,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,40.44444444444444,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,관악구,행운동,1162057500
643,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,11.222222222222221,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,40.44444444444444,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,관악구,낙성대동,1162058500
644,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,11.222222222222221,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,40.44444444444444,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,관악구,청룡동,1162059500
645,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,11.222222222222221,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,40.44444444444444,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,관악구,은천동,1162060500
646,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,11.222222222222221,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,40.44444444444444,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,관악구,중앙동,1162061500
647,41.0,21.11111111111111,0.4444444444444444,2.2222222222222223,0.7777777777777778,1.1111111111111112,36.44444444444444,0.3333333333333333,5.222222222222222,3.888888888888889,11.222222222222221,0.3333333333333333,0.5555555555555556,0.0,1.6666666666666667,11.11111111111111,0.5555555555555556,0.3333333333333333,40.44444444444444,0.0,7.888888888888889,2.888888888888889,0.7777777777777778,0.0,28.22222222222222,282.44444444444446,16.555555555555557,31.22222222222222,0.0,관악구,인헌동,1162062500
648,24.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,29.0,0.0,5.0,2.0,1.0,0.0,26.0,2542.0,14.0,25.0,0.0,관악구,남현동,1162063000
649,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,13.0,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,29.454545454545453,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,관악구,서원동,1162064500
650,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,13.0,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,29.454545454545453,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,관악구,신원동,1162065500
651,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,13.0,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,29.454545454545453,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,관악구,서림동,1162066500
652,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,13.0,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,29.454545454545453,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,관악구,신사동,1162068500
653,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,13.0,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,29.454545454545453,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,관악구,신림동,1162069500
654,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,13.0,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,29.454545454545453,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,관악구,난향동,1162071500
655,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,13.0,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,29.454545454545453,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,관악구,조원동,1162072500
656,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,13.0,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,29.454545454545453,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,관악구,대학동,1162073500
657,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,13.0,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,29.454545454545453,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,관악구,삼성동,1162074500
658,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,13.0,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,29.454545454545453,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,관악구,미성동,1162076500
